author_id,author_name
214,Mark Bagley
215,Marvel Comics
216,Trevor Hairsine
217,Joe Quesada
218,Andy Kubert
219,Danny Miki
220,Stuart Immonen
221,Steve Kurth
222,Stefano Raffaele
223,Margarett Weiss
224,Fritz Leiber
225,Madeline Miller
226,Mordecai Richler
227,Mary Shepard
228,Lexi Maynard
229,Norman John
230,William Goldman
231,Robin McKinley
232,Agnes Sims
233,Andrzej Sapkowski
234,Lord Dunsany
235,Inez Haynes Gillmore
236,Carolyn Curtis
237,Robin Hobb
238,Nora Roberts
239,Marion Zimmer Bradley
240,Wendy Pini
241,David John
242,Steven Erikson
243,Lucy M. Boston
244,Robin Jacques
245,James Stephens
246,Mary Norton
247,Dan Simmons
248,Sarah J. Maas
249,Kathryn Lasky
250,Pamela Garelick
251,Michael Chabon
252,Angie Sage
253,Mark Zug
254,Tamora Pierce
255,Elizabeth Goudge
256,Robert E. Howard
257,Katherine Kurtz
258,Stephen R. Lawhead
259,Piers Anthony
260,Joanna Cole
261,Kenneth Oppel
262,Raymond E. Feist
263,William Fortschen
264,William R. Forstchen
265,Diana Palmer
266,Davina Porter
267,Mark Twain
268,Anna Llisterri
269,Richard Chizmar
270,William Peter Blatty
271,Kealan Patrick Burke
272,Brian Keene
273,Joe Hill
274,Joe R. Lansdale
275,Ray Garton
276,Edward Ormondroyd
277,Jerome Klapka Jerome
278,Gary Chalk
279,STEWART
280,PAUL
281,RIDDELL
282,CHRIS
283,Dave Stevenson
284,Jasper Fforde
285,Alvin Schwartz
286,Rumer Godden
287,Jane Ray
288,Roger Duvoisin
289,Jenny Nimmo
290,Simon Russell Beale
291,Manuel Viciano Delibano
292,Laura Ellen Andersen
293,Francis Marion Crawford
294,Heather Graham
295,Dick Hill
296,Alan Garner
297,Jenny Agutter
298,Alex Nikolavitch
299,Margaret Wise Brown
300,Natalie Babbitt
301,Jeff Smith
302,Shannon Messenger
303,Montague Rhodes James
304,Christina Scull
305,Wayne G. Hammond
306,R. A. Macavoy
307,angie sage
308,Angie SAGE
309,R. A. Salvatore
310,John Updike
311,Jim Butcher
312,Soman Chainani
313,Blank
314,Michael
315,Mary Pope Osborne
316,Sal Murdocca
317,Clive Barker
318,Crockett Johnson
319,Pierce Brown
320,Cassandra Clare
321,Roger Zelazny
322,Poul Anderson
323,Geraldine McCaughrean
324,W. Bruce Cameron
325,Joel Rosenberg
326,John Boyne
327,Shannon Hale
328,Marie Corelli
329,Jane Yolen
330,Trudi Canavan
331,Holly Black
332,Orson Scott Card
333,Aisling Fowler
334,Frederick Davidson
335,David Eddings
336,Katherine Applegate
337,Sandra Burr
338,Roco Monasterio
339,Marcela Brovelli
340,Grace Lin
341,Janet Song
342,Luis Royo
343,Daisy Meadows
344,Georgie Ripper
345,Hachette Children's Books Staff
346,Hachette Children's Group
347,Hiro Mashima
348,Clamp
349,Chris Van Allsburg
350,Michelle Paver
351,Patricia Anton De Vez Ayala-Duarte
352,Stephanie Garber
353,William Nicholson
354,Octavia E. Butler
355,Aldrich Barrett
356,Robert Graves
357,Bryan J.L. Glass
358,Michael Avon Oeming
359,Bryan J. L. Glass
360,Brett Booth
361,Ryan Stegman
362,Andr Maurois
363,Jill Dembowski
364,Mark Powers
365,Chase Conley
366,Tyler Walpole
367,James Marsters
368,Arnaud Mousnier-Lompr
369,H. Rider Haggard
370,Tomi Adeyemi
371,China Miville
372,Kristin Cashore
373,Patricia A. McKillip
374,V. E. Schwab
375,Julieta Mara Gorlero
376,Laini Taylor
377,Kelly Regan Barnhill
378,Isabel Murillo
379,Michaela Helms
380,Tracey Leigh
381,Nisi Shawl
382,Philippe Rouard
383,G. P. Taylor
384,Lois McMaster Bujold
385,Richard Yancey
386,Tad Williams
387,Eleanor Gates
388,Christopher Lewis
389,Toren Smith
390,Lea Hernandez
391,Patora Fuyuhara
392,Steve Coulter
393,D. J. MacHale
394,Margaret Peterson Haddix
395,Elisabeth Beresford
396,Nick Price
397,Charles Busch
398,Victoria Aveyard
399,Robert Asprin
400,John Brunner
401,Lynn Abbey
402,Andrew Offutt
403,Joe Haldeman
404,Christine DeWees
405,Philip Jos Farmer
406,Dean Hale
407,MacLeod Andrews
408,Robert Lawrence Stine
409,Kazu Kibuishi
410,Connie Willis
411,J. R. Ward
412,Jack Vance
413,Robert Silverberg
414,Frank Miller
415,David Mazzucchelli
416,Lynn Varley
417,C. J. Cherryh
418,Betty MacDonald
419,Jerry Siegel
420,Don Cameron
421,Joe Shuster
422,Anthony Browne
423,Antony Browne
424,Joe Abercrombie
425,Jeremy Arthur
426,Harry Harrison
427,Dean Koontz
428,Ediciones Lariviere
429,Rosemary Sutcliff
430,Alexander Key
431,Willis Hall
432,Babette Cole
433,Herv Zitvogel
434,Philip Kerr
435,Bruce Coville
436,Scott Lynch
437,Elisabetta Dami
438,David Nello
439,Larry Keys
440,Titi Plumederat
441,Koldo Biguri
442,Adam Rex
443,Owen Richardson
444,Jonathan Davis
445,Anne Rice
446,Christianna Brand
447,John Bellairs
448,Caitlin Kelly
449,LitJoy Crate
450,Gurney
451,James Gurney
452,Katharine Kerr
453,Rudolph Erich Raspe
454,John Crowley
455,Mary Rodgers
456,Elizabeth Dawson Baker
457,Emily Durante
458,Jeff VanderMeer
459,Virginia Hamilton
460,Patricia C. Wrede
461,Ian Fleming
462,David Baldacci
463,Elizabeth Winthrop
464,Kiera Cass
465,Dave Barry
466,Ridley Pearson
467,Carlos Loscertales
468,Keith Thompson
469,Peter Joyce
470,Isabelle Pernot
471,Diane Duane
472,Ira Levin
473,P. C. Cast
474,Kristin Cast
475,Bernard Cornwell
476,Brandon Mull
477,Teacher's Guide
478,Karen Anderson
479,N. K. Jemisin
480,Julian May
481,Andre Alice Norton
482,Tim Powers
483,Elaine Joseph
484,Ryo Mizuno
485,Masato Natsumoto
486,Michael Bond
487,R. W. Alley
488,Robert W. Alley
489,Tatjana Krll
490,Therese Plummer
491,J. V. Jones
492,Ivain Rodriguez de Lon
493,Sam Youd
494,Joe Burleson
495,John Foster
496,Anthea Bell
497,Xanthe Elbrick
498,Sarah Mlynowski
499,Lauren Myracle
500,Emily Jenkins
501,Sabaa Tahir
502,P Wrede
503,Kai Meyer
504,Tim Seeley
505,Val Semeiks
506,Richard Aspel
507,Nancy Springer
508,Wayne McLoughlin
509,Megan Whalen Turner
510,Greg Bear
511,Peggy Fortnum
512,Klaus Theweleit
513,Gerry Conway
514,J.M. DeMatteis
515,David Michelinie
516,Ross Andru
517,Sal Buscema
518,Todd McFarlane
519,Victoria Hanley
520,Norman Lindsay
521,Margaret McAllister
522,Pat O'Shea
523,Andrea J. Buchanan
524,Nora Ins Escoms
525,Margaret Mahy
526,Steven Kellogg
527,Stephen Kellogg
528,Sheri S. Tepper
529,Emmi Itranta
530,Charlie Fletcher
531,William Faulkner
532,Lectorum Publications
533,Chris Columbus
534,Manuel Mata
535,Kim Harrison
536,Janny Wurts
537,Meredith Ann Pierce
538,Lionel Wigram
539,Oliver Latsch
540,Andrew Merkin
541,Isabelle Leymarie
542,Victor Appleton
543,Nancy Yi Fan
544,Julia L. Sauer
545,Carl Sandburg
546,Laura Lee Hope
547,Ransom Riggs
548,Vernor Vinge
549,James Frenkel
550,Kelley Armstrong
551,Andy Dixon
552,Felicity Brooks
553,Robert C. O'Brien
554,Patricia Briggs
555,Robert McCloskey
556,Laurell K. Hamilton
557,Lisa Jane Smith
558,Edith Thacher Hurd
559,Jeanette Winterson
560,Nina Jaffe
561,Nancy Rose
562,DEREK LANDY
563,Caroline Stevermer
564,Mercer Mayer
565,Samuel R. Delany
566,Jan Siegel
567,Adam Blade
568,James A. Owen
569,Penelope Farmer
570,Amy Krouse Rosenthal
571,Brigette Barrager
572,Helene Pilotto
573,Tracey West
574,Marissa Meyer
575,Marie Lu
576,Peter Dickinson
577,Johnathan Stroud
578,Lynsay Sands
579,Kevin J. Anderson
580,Steph Swainston
581,Elizabeth Enright
582,Lyssa Browne (narrator)
583,Gene Wolfe
584,Emily Rodda
585,Jacqueline Carey
586,Anne T. Flosnik
587,Roger Hargreaves
588,Sam Kieth
589,William Messner-Loebs
590,William Steig
591,A. E. van Vogt
592,Peter V. Brett
593,Mercedes Lackey
594,Cinda Williams Chima
595,Eric Linklater
596,Julia Donaldson
597,R. F. Kuang
598,R F Kuang
599,Emily Woo Zeller
600,Linda Chapman
601,Jane Gaskell
602,T. A. Barron
603,BookSource Staff
604,Diana L. Paxson
605,Barbara Wood
606,Toni L. P. Kelner
607,Jeanne C. Stein
608,Tanya Huff
609,Tate Hallaway
610,Elaine Viets
611,Christopher Golden
612,Bill Crider
613,P. N. Elrod
614,Rachel Caine
615,Carolyn Haines
616,Julia Fletcher
617,Sean Williams
618,Kelly Link
619,Mechthild Glser
620,S-M Stirling
621,P. W. Storm
622,Frances Hodgson Burnett
623,Richard Jefferies
624,Mark Oshiro
625,James Thurber
626,Marc Simont
627,Joan Eloi Roca Martnez
628,Marlon James
629,JAMES  MARLON
630,Andrew Peterson
631,R. A. Montgomery
632,Mark Dunn
633,L. Sprague De Camp
634,Tom Holt
635,David A. Gemmell
636,Chris Wooding
637,W. Heath Robinson
638,Michael Coren
639,Avi
640,Leonid Gore
641,Joann Sfar
642,Lewis Trondheim
643,Kerascoet
644,Keri Arthur
645,Leslye Walton
646,Lana Krumwiede
647,Jane Langton
648,Erik Blegvad
649,Mineko kami
650,Serena Valentino
651,Naifeh
652,John Gebbia
653,Breehn Burns
654,Harley Sparx
655,Jack Dann
656,Gardner R. Dozois
657,Cecelia Holland
658,Naomi Novik
659,Kage Baker
660,Adam Stemple
661,Liz Williams
662,Peter S. Beagle
663,Samuel Sykes
664,Harry Turtledove
665,Tanith Lee
666,Mary Rosenblum
667,Andy Duncan
668,Gardner Dozois Jack Dann
669,Melissa Albert
670,Phil Gigante
671,Amelia Atwater-Rhodes
672,Joan Lingard
673,Natasha Ngan
674,Thea Guanzon
675,Jim Starlin
676,Jim Aparo
677,Mike DeCarlo
678,Bill Wray
679,Annette Tison
680,Talus Taylor
681,Elizabeth Knox
682,Alison Goodman
683,Adam Jay Epstein
684,Andrew Jacobson
685,Allen Douglas
686,Kathleen Mcinerney
687,Jenny Davidson
688,Sholto Walker
689,Mario Acevedo
690,Charles E. Carryl
691,Robinson
692,James.
693,James Robinson
694,Peter Snejbjerg (Illustrator)
695,Tony Harris
696,Jerry Ordway
697,Traber Burns
698,Tish Rabe
699,Chetan Bhagat
700,Alison Croggon
701,Melanie Rawn
702,Stephen R. Donaldson
703,Juliana Horatia Gatty Ewing
704,Bernice Myers
705,Bernard Waber
706,Carol Kendall
707,Fletcher Pratt
708,Eric Litwin
709,James Dean
710,C. L. Wilson
711,Ru Emerson
712,Todd Strasser
713,Fiona Mcintosh
714,George Aichele
715,Tao Wong
716,Saara El-Arifi
717,Vicki Pettersson
718,Rin Chupeco
719,Elizabeth Marie Pope
720,Richard J Cuffari
721,Hayao Miyazaki
722,Amos Tutuola
723,Alex Flinn
724,Stephen Cosgrove
725,Robin James
726,Andre Norton
727,Joy Cowley
728,Murray Grimsdale
729,Shirley Rousseau Murphy
730,Edward Eager
731,Sunyi Dean
732,Lesley Howarth
733,Riccardo Steiner
734,Pat Hutchins
735,Danielle Paige
736,Mollie Hunter
737,Betsy Cromer Byars
738,Colleen Houck
739,Larry Dixon
740,Beatrix Potter
741,Dan Greenburg
742,Kit Whitfield
743,Dean Lorey
744,Zack Loran Clark
745,Marianne Faurobert
746,Michael Moorcock
747,Edward Bellamy
748,Patrick Benson
749,Alison Inches
750,Luke Pearson
751,Maggie Stiefvater
752,Teddy Slater
753,Ruth M. Fuchs
754,Gavin J. Grant
755,M. T. Anderson
756,Gavin J Grant Kelly Link
757,Link
758,Grant Kelly Link
759,Alfred Bester
760,Zoraida Crdova
761,Helen Oyeyemi
762,Matt Ruff
763,Rainbow Rowell
764,Scott Mebus
765,Mervyn Peake
766,Kristen Britain
767,Brent Weeks
768,Robert E. Margroff
769,Judi Mccoy
770,Bruno Schulz
771,Lian Hearn
772,Mercedes Nunez
773,Barbara Michaels
774,John Flanagan
775,Ivor Cutler
776,Cassandra Jean
777,Al Perkins
778,Christopher Pike
779,Frank E. Peretti
780,Elizabeth A. Lynn
781,Pat Lewis
782,Elizabeth Ann Scarborough
783,Tomoco Kanemaki
784,Kirsty Hall
785,Lynch
786,Patricia
787,Christopher Tolkien
788,L. Lagin
789,David Wiesner
790,Philip Sendak
791,Munro Leaf
792,Deborah Turner Harris
793,Stephen Gresham
794,Samantha Hunt
795,Kit Williams
796,Laurence Yep
797,Antonia Barber
798,David Clement-Davies
799,Namina Forna
800,Sarah Rees Brennan
801,Maureen Johnson
802,Robin Wasserman
803,Sara Holland
804,Eleanor Hawken
805,Steven Kroll
806,Barbara Siegel
807,Scott Siegel
808,Glen Cook
809,Jean-Georges Schimek
810,Robert J. Stoller
811,Marjorie M. Liu
812,Cheyenne McCray
813,L. A. Banks
814,Susan Krinard
815,Heidi Betts
816,Lilith Saintcrow
817,Susan Sizemore
818,Denise Little
819,Carrie Vaughn
820,Linda Winstead Jones
821,Martin H. Greenberg
822,Rachel Hartman
823,Deborah Harkness
824,Debbie Guthery
825,Adrian Tchaikovsky
826,Tracey O'hara
827,Henry H. Neff
828,Michelle Charrier
829,Christophe Rosson
830,Samantha Shannon
831,Jorge Rizzo
832,Allan Stratton
833,Alan Dean Foster
834,P. G. Bell
835,Xiran Jay Zhao
836,Padraic Colum
837,Maya Kaathryn Bohnhoff
838,Marc Scott Zicree
839,Marc Zicree
840,Winsor McCay
841,Janet Ahlberg
842,Allan Ahlberg
843,Jan Wahl
844,Jon Cleary
845,Sergio Aragones
846,Mark Evanier
847,Sergio Aragons
848,E. K. Johnston
849,Dakota Banks
850,Rex Stone
851,Katy Kit
852,Eloise Jarvis McGraw
853,Todd McCaffrey
854,Clare Bell
855,Bill Peet
856,Sam Gayton
857,Guy Gavriel Kay
858,David Almond
859,Polly Dunbar
860,Alma Alexander
861,Joanne Harris
862,Ann E. Downer
863,Rebecca Yarros
864,Kyng-a Choe
865,Choi Kyung-Ah
866,Sarah Dyer
867,Melissa Marr
868,Jim Krueger
869,Alex Ross
870,Frewin Jones
871,Simon Vance
872,N.D. Stevenson
873,Lester del Rey
874,Leslie Fish
875,Nancy Asire
876,Roshani Chokshi
877,Gennifer Choldenko
878,Allan Zola Kronzek
879,A. G. Howard
880,Jo Graham
881,Scott Ciencin
882,Robert Kraus
883,Debby Chen
884,Zilpha Keatley Snyder
885,Mike Baron
886,Steve Rude
887,Hanna Segal
888,Betty Joseph
889,William Allingham
890,S. L. Huang
891,Kate Saunders
892,William Carman
893,Heather Fawcett
894,Scholastic Staff
895,Grant Morrison
896,Tom Orzechowski
897,Andrew Grossberg
898,Marc Silvestri
899,Greg Capullo
900,Brian Holguin
901,Tony Daniels
902,Danielle Knafo
903,Peter Ss
904,Lionel Davidson
905,Rosemary Wells
906,Robin Lawrie
907,Isaac Asimov
908,Dorothy Bloch
909,Matt Haig
910,Mette Ivie Harrison
911,Francesca Simon
912,Ros Asquith
913,Dave Duncan
914,Elizabeth Kay
915,Gregory Frost
916,Cosgrove
917,Morgan Llywelyn
918,Robert N. Charrette
919,Bill Brittain
920,Pauline Fisk
921,Mark McLelland
922,Kazumi Nagaike
923,Katsuhiko Suganuma
924,James Welker
925,Maria V. Snyder
926,Steve Perry
927,Stephani Perry
928,Eric Shanower
929,A. A. Gray
930,Colleen Oakes
931,Nnedi Okorafor
932,Sherryl Jordan
933,Amy Alward
934,Nicholas Stuart Gray
935,Karen Chance
936,Faith Hunter
937,Caitlin Kittredge
938,Jenna Maclaine
939,Frederic Thomas
940,Bernard Segal
941,Kaleb Nation
942,Judith Byron Schachner
943,Gaku Miyao
944,Alan Campbell
945,Dennis Danvers
946,Jesse Bullington
947,Andrew M. Greeley
948,Drew Karpyshyn
949,Karen White
950,Christa Lewis
951,Mike Thaler
952,Gregory Benford
953,William Rotsler
954,Adelaide Bry
955,Janice Hardy
956,Adrian Selby
957,James Nicol
958,Laura Ruby
959,Emiko Jean
960,Inbali Iserles
961,Onk Beakman
962,Vamik D. Volkan
963,Gabriele Ast
964,Michael Gunter
965,Samy Teicher
966,Delia Sherman
967,Steven Millhauser
968,Amy Ewing
969,Snyder
970,Richard Pini
971,Delfin Barral
972,Hilari Bell
973,Scarlett St. Clair
974,Ethel Spector Person
975,Peter Fonagy
976,Srvulo A. Figueira
977,Cynthia Voigt
978,Charity Blackstock
979,Chuck Kelly
980,Theodore Sturgeon
981,Lyn Gardner
982,Salamandra Drake
983,Frank Beddor
984,Niel Hancock
985,Monica Hughes
986,Deborah Lerme Goodman
987,Suzy McKee Charnas
988,Matt Forbeck
989,Jeff Grubb
990,C. S. Friedman
991,Gillian Rubinstein
992,James L. Barry
993,Emily Hainsworth
994,Andy Shepherd
995,Dhonielle Clayton
996,Chris D'Lacey
997,Tui T. Sutherland
998,Julie Edwards
999,Paul Herman
1000,James Reasoner
1001,Chelsea Abdullah
1002,Paul Jennings
1003,Jonathan Emmett
1004,Joanne Ryder
1005,Ursula Jones
1006,Laura Driscoll
1007,Katie MacAlister
1008,Madeline Howard
1009,Marcus Pelegrimas
1010,J. Moussaieff Masson
1011,Fiona McIntosh
1012,Christopher Moore
1013,Kalynn Bayron
1014,Paz Pruneda Gozlvez
1015,Adam Beechen
1016,Paul D. Storrie
1017,Carlos Barberi
1018,Bryan J. Glass
1019,Hugo Petrus
1020,Tim Lebbon
1021,Elizabeth Jane Coatsworth
1022,Mary Virginia Gaver
1023,Walter R. Brooks
1024,Eleanor Hoffmann
1025,John Ruskin
1026,William Pne Du Bois
1027,Mary V. Gaver
1028,Mary Virginia 1906-1991 Gaver
1029,Kit Pearson
1030,Margery Sharp
1031,Rona Jaffe
1032,Richard Ford
1033,Owain Bell
1034,Ellen Schreiber
1035,Liz Kessler
1036,Geraldine Harris
1037,Brian Ruckley
1038,Ryo Takamisaki
1039,Tomohiro Chiba
1040,Hajime Yatate
1041,Patrice Michelle
1042,Mem Fox
1043,Dia Calhoun
1044,L. Rifkin
1045,Nell Gavin
1046,Robert Kirkman
1047,Cory Walker
1048,Ryan Ottley
1049,Bill Crabtree
1050,Patrick Nielsen Hayden
1051,Ellen Kushner
1052,Susan Palwick
1053,Debra Doyle
1054,James D. MacDonald
1055,Charles de Lint
1056,Sherwood Smith
1057,Emma Bull
1058,Charles Waugh
1059,Martin Harry Greenberg
1060,James Moloney
1061,Kate Constable
1062,Eiichiro Oda
1063,Bill Watterson
1064,A. S. Neill
1065,Laura Hickman
1066,Lorna Landvik
1067,Nikki St. Crowe
1068,Helen Cresswell
1069,Tom Birdseye
1070,Freya Marske
1071,Jane Carruth
1072,Tedd Anasti
1073,Patsy Cameron-Anasti
1074,Stephen D. Sullivan
1075,Mindy L. Klasky
1076,Fiona Avery
1077,Mark Brooks
1078,Roger Cruz
1079,Francis Portela
1080,Rosemary Kirstein
1081,Julie Kenner
1082,Armin Shimerman
1083,David R. George III
1084,David George
1085,Darren Shan
1086,Bill Myers
1087,Lisa Tuttle
1088,Nancy Holder
1089,Jeff Mariotte
1090,Maryelizabeth Hart
1091,Sarah L. Thomson
1092,John Meaney
1093,Rachel Roberts
1094,Brad Strickland
1095,Belinda Hurmence
1096,Roger Taylor
1097,Beverly Sassoon
1098,Balogh
1099,Thomas Baron Balogh
1100,Jennifer Skully
1101,Cassandra Campbell
1102,Nahoko Uehashi
1103,Cathy Hirano
1104,Sam Munson
1105,Julie C. Dao
1106,Scheherezade Suri
1107,Cherry Wilder
1108,Paula L. Ellman
1109,Nancy R. Goodman
1110,Fred Busch
1111,Chin-sk Chn
1112,Jin-Seok Jeon
1113,Seung-Hee Han
1114,Meagan Spooner
1115,Maria Turtschaninoff
1116,Robert L. Anderson
1117,Rosine Jozef Perelberg
1118,Erin Bowman
1119,J. M. G. Le Clzio
1120,Henri Galeron
1121,Charles G. Waugh
1122,Roman Rosenbaum
1123,Elise Primavera
1124,Karen Mahoney
1125,Brian Benabo
1126,Kurt Busiek
1127,Len Wein
1128,Kelley Jones
1129,Karen Miller
1130,Anne Barrett
1131,John Vornholt
1132,Stephen Deas
1133,Linsey Miller
1134,Francesca Haig
1135,January Lavoy
1136,Margaret Laurence
1137,J. Scott Savage
1138,D. A. Nelson
1139,Eloise Greenfield
1140,James Clemens
1141,Catherynne M. Valente
1142,Philippa Dowding
1143,Todd Fahnestock
1144,Jackie French Koller
1145,April Genevieve Tucholke
1146,Kayla Olson
1147,Alwyn Hamilton
1148,Joshua Khan
1149,Peter Bently
1150,Laurie Forest
1151,Anees A. Sheikh
1152,Jerome L. Singer
1153,Adam Kline
1154,Brian Falkner
1155,Victor D. LaValle
1156,C. J. Redwine
1157,Franny Billingsley
1158,Vanessa Len
1159,Victoria Lee
1160,T. L. Huchu
1161,Charul Palmer-Patel
1162,Sean Fitzpatrick
1163,Matthew Skelton
1164,Berlie Doherty
1165,Lin Carter
1166,Mary Jane Auch
1167,Irene Radford
1168,Dorothy Haas
1169,Lesley Sims
1170,Mauro Evangelista
1171,Elio Garcia
1172,Linda Antonsson
1173,Michael A. Stackpole
1174,William F. Wu
1175,Mathieu Mariolle
1176,Susan Fletcher
1177,Theo Lawrence
1178,Foz Meadows
1179,Stanisaw Lem
1180,Franz Rottensteiner
1181,Ann VanderMeer
1182,Kieran Larwood
1183,James Logan
1184,Carole Wilkinson
1185,Vivian French
1186,Lillian Diaz-Przybyl
1187,Dan Jolley
1188,Aprilynne Pike
1189,Lisa Maxwell
1190,Lesley Livingston
1191,Richard Swan
1192,Alexandra Rowland
1193,Kayla Fell
1194,James Gould Cozzens
1195,David Baldwin
1196,David A. Baldwin
1197,Francesca Lia Block
1198,Phyllis Eisenstein
1199,TJ Klune
1200,Jack Cole
1201,Seymour Fisher
1202,Meg Shaffer
1203,Sharon Shinn
1204,Robert Anton Wilson
1205,John Myers
1206,Richard Bach
1207,David G. Hartwell
1208,Kathryn Cramer
1209,John M. Ford
1210,Suzette Haden Elgin
1211,Osbert Stiwell
1212,Johannes Bobrowski
1213,Rudy Rucker
1214,Avram Davidson
1215,Jack Finney
1216,Margaret St. Clair
1217,Murilo Rbiao
1218,Harlan Ellison
1219,Isaac Bashevis Singer
1220,Peter Beagle
1221,J. G. Ballard
1222,R. A. Lafferty
1223,James Tiptree
1224,Jr.
1225,E. T. A. Hoffmann
1226,Graham Greene
1227,Elaine Isaak
1228,Misaho Kujiradou
1229,Courtney Love
1230,D.j. Milky
1231,Peter Morwood
1232,J. Varendonck
1233,Jahnna N. Malcolm
1234,Stephen Parlato
1235,K. C. May
1236,Roman Dirge
1237,Robert M. Philmus
1238,James Lowder
1239,Theresa Breslin
1240,Sarah Monette
1241,Ed Greenwood
1242,Phaedra Weldon
1243,Yashichiro Takahashi
1244,Noizi Ito
1245,Rod Espinosa
1246,Joshua Palmatier
1247,Sam Enthoven
1248,Edith Pattou
1249,Catherine Banner
1250,Rachel Neumeier
1251,Mahtab Narsimhan
1252,Mary James
1253,Luke Scull
1254,Laura J. Burns
1255,Liam Peters
1256,Pamela Freeman
1257,Sophie Lark
1258,Brendon Burchard
1259,Michael Chatfield
1260,Kirk Turner
